match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
180,Munich,F,2025-04-14,True,0.6500592644823264,0.84,0.8210059264482327,-186,186,-525,525,-459,459,1.5383,2.8576,1.1905,6.25,1.218,5.5868
181,Munich,SF,2025-04-14,True,0.5717286074377231,0.86,0.8311728607437723,-133,133,-614,614,-492,492,1.7491,2.335,1.1628,7.1429,1.2031,5.9232
182,Munich,QF,2025-04-14,True,0.48483742882273706,0.9,0.8584837428822738,106,-106,-900,900,-607,607,2.0625,1.9411,1.1111,10.0,1.1648,7.0663
183,Munich,R16,2025-04-14,True,0.5564110054247217,0.89,0.8566411005424722,-125,125,-809,809,-598,598,1.7972,2.2543,1.1236,9.0909,1.1674,6.9755
184,Munich,R32,2025-04-14,True,0.5893947760400712,0.85,0.8239394776040071,-144,144,-567,567,-468,468,1.6967,2.4354,1.1765,6.6667,1.2137,5.6799
210,Paris Masters,R16,2025-10-27,True,0.6256089604650944,0.64,0.6385608960465095,-167,167,-178,178,-177,177,1.5984,2.671,1.5625,2.7778,1.566,2.7667
211,Paris Masters,R32,2025-10-27,True,0.6837121397235116,0.631843159702347,0.6370300577044634,-216,216,-172,172,-176,176,1.4626,3.1617,1.5827,2.7162,1.5698,2.755
212,Basel,R16,2025-10-20,True,0.6188341765595631,0.77,0.7548834176559563,-162,162,-335,335,-308,308,1.6159,2.6235,1.2987,4.3478,1.3247,4.0797
213,Basel,R32,2025-10-20,True,0.6256089604650944,0.74,0.7285608960465095,-167,167,-285,285,-268,268,1.5984,2.671,1.3514,3.8462,1.3726,3.6841
214,Shanghai Masters,R32,2025-10-01,True,0.7590483301718324,0.7649278268857183,0.7643398772143296,-315,315,-325,325,-324,324,1.3174,4.1502,1.3073,4.254,1.3083,4.2434
215,Shanghai Masters,R64,2025-10-01,True,0.7332772857785608,0.7653047775947281,0.7621020284131115,-275,275,-326,326,-320,320,1.3637,3.7492,1.3067,4.2608,1.3122,4.2035
225,US Open,QF,2025-08-25,True,0.6460333060638671,0.49,0.5056033306063867,-183,183,104,-104,-102,102,1.5479,2.8251,2.0408,1.9608,1.9778,2.0227
226,US Open,R16,2025-08-25,True,0.7497929725478527,0.87,0.8579792972547853,-300,300,-669,669,-604,604,1.3337,3.9967,1.1494,7.6923,1.1655,7.0412
227,US Open,R32,2025-08-25,True,0.6896457240315987,0.9118431597023468,0.889623416135272,-222,222,-1034,1034,-806,806,1.45,3.2221,1.0967,11.3434,1.1241,9.0599
228,US Open,R64,2025-08-25,True,0.7974217019599883,0.92,0.9077421701959989,-394,394,-1150,1150,-984,984,1.254,4.9364,1.087,12.5,1.1016,10.8392
229,US Open,R128,2025-08-25,True,0.7332772857785608,0.89,0.8743277285778561,-275,275,-809,809,-696,696,1.3637,3.7492,1.1236,9.0909,1.1437,7.9572
230,Cincinnati Masters,R16,2025-08-07,True,0.7639924241731795,0.26,0.310399242417318,-324,324,285,-285,222,-222,1.3089,4.2372,3.8462,1.3514,3.2217,1.4501
231,Cincinnati Masters,R32,2025-08-07,True,0.7805400514983412,0.92,0.9060540051498343,-356,356,-1150,1150,-964,964,1.2812,4.5566,1.087,12.5,1.1037,10.6444
232,Cincinnati Masters,R64,2025-08-07,True,0.6896457240315987,0.89,0.8699645724031599,-222,222,-809,809,-669,669,1.45,3.2221,1.1236,9.0909,1.1495,7.6902
233,Canada Masters,SF,2025-07-27,True,0.6395603346172065,0.11184315970234689,0.16461487719383286,-177,177,794,-794,507,-507,1.5636,2.7744,8.9411,1.1259,6.0748,1.1971
234,Canada Masters,QF,2025-07-27,True,0.6281272337928565,0.82,0.8008127233792857,-169,169,-456,456,-402,402,1.592,2.6891,1.2195,5.5556,1.2487,5.0204
235,Canada Masters,R16,2025-07-27,True,0.6896457240315987,0.9216796971246761,0.8984762998153685,-222,222,-1177,1177,-885,885,1.45,3.2221,1.085,12.7681,1.113,9.8499
236,Canada Masters,R32,2025-07-27,True,0.7560837409281734,0.95,0.9306083740928173,-310,310,-1900,1900,-1341,1341,1.3226,4.0998,1.0526,20.0,1.0746,14.411
237,Canada Masters,R64,2025-07-27,True,0.7121106503345743,0.8461367785637077,0.8327341657407944,-247,247,-550,550,-498,498,1.4043,3.4736,1.1818,6.4993,1.2009,5.9785
238,Washington,QF,2025-07-21,True,0.7101537027701277,0.22,0.2690153702770128,-245,245,355,-355,272,-272,1.4081,3.4501,4.5455,1.2821,3.7173,1.368
239,Washington,R16,2025-07-21,True,0.6896457240315987,0.9131126147897536,0.8907659257139381,-222,222,-1051,1051,-815,815,1.45,3.2221,1.0952,11.5092,1.1226,9.1547
240,Washington,R32,2025-07-21,True,0.6631660562048558,0.91,0.8853166056204856,-197,197,-1011,1011,-772,772,1.5079,2.9688,1.0989,11.1111,1.1295,8.7197
251,Queen's Club,R32,2025-06-16,True,0.6974677775842025,0.24,0.2857467777584203,-231,231,317,-317,250,-250,1.4338,3.3054,4.1667,1.3158,3.4996,1.4001
256,Roland Garros,R128,2025-05-26,True,0.6000995038554349,0.18,0.2220099503855435,-150,150,456,-456,350,-350,1.6664,2.5006,5.5556,1.2195,4.5043,1.2854
257,Geneva,QF,2025-05-18,True,0.8050489195136764,0.3031126147897535,0.3533062452621458,-413,413,230,-230,183,-183,1.2422,5.1295,3.2991,1.435,2.8304,1.5463
258,Geneva,R16,2025-05-18,True,0.6134107323421751,0.83,0.8083410732342176,-159,159,-488,488,-422,422,1.6302,2.5867,1.2048,5.8824,1.2371,5.2176
259,Rome Masters,R64,2025-05-07,True,0.6500592644823264,0.26,0.29900592644823265,-186,186,285,-285,234,-234,1.5383,2.8576,3.8462,1.3514,3.3444,1.4265
260,Madrid Masters,R16,2025-04-23,True,0.5912774796181743,0.2,0.23912774796181746,-145,145,400,-400,318,-318,1.6913,2.4466,5.0,1.25,4.1819,1.3143
261,Madrid Masters,R32,2025-04-23,True,0.6651015461365709,0.93,0.9035101546136571,-199,199,-1329,1329,-936,936,1.5035,2.986,1.0753,14.2857,1.1068,10.3638
262,Madrid Masters,R64,2025-04-23,True,0.6230829549265625,0.89,0.8633082954926563,-165,165,-809,809,-632,632,1.6049,2.6531,1.1236,9.0909,1.1583,7.3157
263,Miami Masters,SF,2025-03-19,True,0.6026606065398392,0.22,0.25826606065398394,-152,152,355,-355,287,-287,1.6593,2.5167,4.5455,1.2821,3.872,1.3482
264,Miami Masters,QF,2025-03-19,True,0.6532432670331725,0.91,0.8843243267033173,-188,188,-1011,1011,-764,764,1.5308,2.8839,1.0989,11.1111,1.1308,8.6449
265,Miami Masters,R16,2025-03-19,True,0.6188341765595631,0.83,0.8088834176559563,-162,162,-488,488,-423,423,1.6159,2.6235,1.2048,5.8824,1.2363,5.2324
266,Miami Masters,R32,2025-03-19,True,0.6207949608732886,0.85,0.8270794960873289,-164,164,-567,567,-478,478,1.6108,2.6371,1.1765,6.6667,1.2091,5.783
267,Miami Masters,R64,2025-03-19,True,0.6896457240315987,0.7978601267691121,0.7870386864953608,-222,222,-395,395,-370,370,1.45,3.2221,1.2534,4.9471,1.2706,4.6957
268,Indian Wells Masters,R16,2025-03-05,True,0.6450715880433255,0.16368631940469378,0.21182484626855697,-182,182,511,-511,372,-372,1.5502,2.8175,6.1092,1.1957,4.7209,1.2688
269,Indian Wells Masters,R32,2025-03-05,True,0.6896457240315987,0.86,0.8429645724031599,-222,222,-614,614,-537,537,1.45,3.2221,1.1628,7.1429,1.1863,6.368
270,Indian Wells Masters,R64,2025-03-05,True,0.674681309305761,0.9,0.8774681309305762,-207,207,-900,900,-716,716,1.4822,3.0739,1.1111,10.0,1.1396,8.1611
271,Delray Beach,QF,2025-02-10,True,0.6896457240315987,0.2,0.2489645724031599,-222,222,400,-400,302,-302,1.45,3.2221,5.0,1.25,4.0166,1.3315
272,Delray Beach,R16,2025-02-10,True,0.6502484459140685,0.84,0.8210248445914069,-186,186,-525,525,-459,459,1.5379,2.8592,1.1905,6.25,1.218,5.5874
273,Dallas,R16,2025-02-03,True,0.655101546136571,0.2,0.2455101546136571,-190,190,400,-400,307,-307,1.5265,2.8994,5.0,1.25,4.0732,1.3254
274,Dallas,R32,2025-02-03,True,0.7769213945710213,0.9640401505646173,0.9453282749652578,-348,348,-2681,2681,-1729,1729,1.2871,4.4827,1.0373,27.8088,1.0578,18.291
275,Australian Open,R32,2025-01-13,True,0.5564110054247217,0.24,0.27164110054247215,-125,125,317,-317,268,-268,1.7972,2.2543,4.1667,1.3158,3.6813,1.3729
276,Australian Open,R64,2025-01-13,True,0.6772227582577831,0.85,0.8327222758257783,-210,210,-567,567,-498,498,1.4766,3.0981,1.1765,6.6667,1.2009,5.9781
277,United Cup,F,2024-12-27,True,0.7662577127175377,0.6609699365005518,0.6714987141222504,-328,328,-195,195,-204,204,1.305,4.2782,1.5129,2.9496,1.4892,3.0441
278,United Cup,SF,2024-12-27,True,0.7662577127175377,0.6609699365005518,0.6714987141222504,-328,328,-195,195,-204,204,1.305,4.2782,1.5129,2.9496,1.4892,3.0441
279,United Cup,QF,2024-12-27,True,0.7662577127175377,0.6609699365005518,0.6714987141222504,-328,328,-195,195,-204,204,1.305,4.2782,1.5129,2.9496,1.4892,3.0441
280,United Cup,RR,2024-12-27,True,0.7662577127175377,0.6609699365005518,0.6714987141222504,-328,328,-195,195,-204,204,1.305,4.2782,1.5129,2.9496,1.4892,3.0441
281,United Cup,RR,2024-12-27,True,0.6256089604650944,0.81,0.7915608960465095,-167,167,-426,426,-380,380,1.5984,2.671,1.2346,5.2632,1.2633,4.7976
282,Davis Cup Finals QF: USA vs AUS,RR,2024-11-21,True,0.772912833944653,0.9,0.8872912833944654,-340,340,-900,900,-787,787,1.2938,4.4036,1.1111,10.0,1.127,8.8724
570,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
571,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
572,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
835,Wimbledon,R64,2025-06-30,True,0.6140937073641892,0.28,0.313409370736419,-159,159,257,-257,219,-219,1.6284,2.5913,3.5714,1.3889,3.1907,1.4565
836,Wimbledon,R128,2025-06-30,True,0.7577016557928589,0.9273057288712423,0.9103453215634041,-313,313,-1276,1276,-1015,1015,1.3198,4.1271,1.0784,13.7562,1.0985,11.1539
80,Athens,QF,2025-11-02,False,0.6230829549265625,0.69,0.6833082954926563,-165,165,-223,223,-216,216,1.6049,2.6531,1.4493,3.2258,1.4635,3.1576
81,Athens,R16,2025-11-02,True,0.5672021477600346,0.47,0.47972021477600346,-131,131,113,-113,108,-108,1.763,2.3105,2.1277,1.8868,2.0845,1.922
82,Shanghai Masters,SF,2025-10-01,True,0.6296349188835537,0.71,0.7019634918883554,-170,170,-245,245,-236,236,1.5882,2.7,1.4085,3.4483,1.4246,3.3553
83,Shanghai Masters,QF,2025-10-01,True,0.6377020555138081,0.67,0.6667702055513809,-176,176,-203,203,-200,200,1.5681,2.7602,1.4925,3.0303,1.4998,3.0009
84,Shanghai Masters,R16,2025-10-01,True,0.6482555905941716,0.8175982982188795,0.8006640274564087,-184,184,-448,448,-402,402,1.5426,2.843,1.2231,5.4824,1.249,5.0167
85,Shanghai Masters,R32,2025-10-01,True,0.5251587139632993,0.48,0.4845158713963299,-111,111,108,-108,106,-106,1.9042,2.106,2.0833,1.9231,2.0639,1.9399
86,Shanghai Masters,R64,2025-10-01,True,0.674681309305761,0.55,0.5624681309305761,-207,207,-122,122,-129,129,1.4822,3.0739,1.8182,2.2222,1.7779,2.2855
109,Madrid Masters,R64,2025-04-23,True,0.6188341765595631,0.11,0.16088341765595632,-162,162,809,-809,522,-522,1.6159,2.6235,9.0909,1.1236,6.2157,1.1917
110,Monte Carlo Masters,R32,2025-04-07,True,0.6519175435857248,0.3064383904023994,0.34098630572073196,-187,187,226,-226,193,-193,1.5339,2.8729,3.2633,1.4418,2.9327,1.5174
111,Miami Masters,F,2025-03-19,True,0.5464110054247218,0.31,0.3336411005424722,-120,120,223,-223,200,-200,1.8301,2.2046,3.2258,1.4493,2.9972,1.5007
112,Miami Masters,SF,2025-03-19,True,0.5938609717453429,0.82,0.7973860971745342,-146,146,-456,456,-394,394,1.6839,2.4622,1.2195,5.5556,1.2541,4.9355
113,Miami Masters,QF,2025-03-19,True,0.6500592644823264,0.92,0.8930059264482327,-186,186,-1150,1150,-835,835,1.5383,2.8576,1.087,12.5,1.1198,9.3463
114,Miami Masters,R16,2025-03-19,True,0.6140937073641892,0.84,0.817409370736419,-159,159,-525,525,-448,448,1.6284,2.5913,1.1905,6.25,1.2234,5.4767
115,Miami Masters,R32,2025-03-19,True,0.6532432670331725,0.89,0.8663243267033173,-188,188,-809,809,-648,648,1.5308,2.8839,1.1236,9.0909,1.1543,7.4808
116,Miami Masters,R64,2025-03-19,True,0.6532432670331725,0.94,0.9113243267033172,-188,188,-1567,1567,-1028,1028,1.5308,2.8839,1.0638,16.6667,1.0973,11.277
217,Tokyo,SF,2025-09-24,True,0.7889396618088694,0.6936152652856449,0.7031477049379674,-374,374,-226,226,-237,237,1.2675,4.738,1.4417,3.2639,1.4222,3.3687
218,Tokyo,QF,2025-09-24,True,0.7161366087530336,0.8023152975013482,0.7936974286265168,-252,252,-406,406,-385,385,1.3964,3.5228,1.2464,5.0586,1.2599,4.8472
219,Tokyo,R16,2025-09-24,True,0.7333515962216263,0.5557551385165326,0.573514784287042,-275,275,-125,125,-134,134,1.3636,3.7503,1.7994,2.251,1.7436,2.3447
220,Tokyo,R32,2025-09-24,True,0.7658476995056913,0.7839949946260245,0.7821802651139913,-327,327,-363,363,-359,359,1.3057,4.2707,1.2755,4.6295,1.2785,4.591
223,Davis Cup QLS R2: USA vs CZE,RR,2025-09-12,True,0.6480241641717146,0.7423152975013483,0.7328861841683849,-184,184,-288,288,-274,274,1.5432,2.8411,1.3471,3.8807,1.3645,3.7437
224,Davis Cup QLS R2: USA vs CZE,RR,2025-09-12,True,0.7272943797956548,0.7131126147897535,0.7145307912903436,-267,267,-249,249,-250,250,1.375,3.667,1.4023,3.4857,1.3995,3.503
242,Wimbledon,QF,2025-06-30,True,0.6460313088518175,0.91,0.8836031308851818,-183,183,-1011,1011,-759,759,1.5479,2.8251,1.0989,11.1111,1.1317,8.5913
243,Wimbledon,R16,2025-06-30,True,0.6837121397235116,0.8529254990325437,0.8360041631016405,-216,216,-580,580,-510,510,1.4626,3.1617,1.1724,6.7993,1.1962,6.0977
244,Wimbledon,R32,2025-06-30,True,0.6651015461365709,0.92,0.8945101546136571,-199,199,-1150,1150,-848,848,1.5035,2.986,1.087,12.5,1.1179,9.4796
245,Wimbledon,R64,2025-06-30,True,0.6322280616976386,0.83,0.8102228061697638,-172,172,-488,488,-427,427,1.5817,2.7191,1.2048,5.8824,1.2342,5.2693
246,Wimbledon,R128,2025-06-30,True,0.7156869352977795,0.92,0.899568693529778,-252,252,-1150,1150,-896,896,1.3973,3.5172,1.087,12.5,1.1116,9.9571
247,Eastbourne,F,2025-06-23,True,0.6837121397235116,0.86,0.8423712139723512,-216,216,-614,614,-534,534,1.4626,3.1617,1.1628,7.1429,1.1871,6.344
248,Eastbourne,SF,2025-06-23,True,0.6787072677242203,0.91,0.8868707267724221,-211,211,-1011,1011,-784,784,1.4734,3.1124,1.0989,11.1111,1.1276,8.8394
249,Eastbourne,QF,2025-06-23,True,0.7277276487063331,0.79,0.7837727648706334,-267,267,-376,376,-362,362,1.3741,3.6728,1.2658,4.7619,1.2759,4.6248
250,Eastbourne,R16,2025-06-23,True,0.7036699983023513,0.89,0.8713669998302351,-237,237,-809,809,-677,677,1.4211,3.3746,1.1236,9.0909,1.1476,7.7741
283,Tour Finals,F,2024-11-11,True,0.6437433147985437,0.48792365787983294,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
285,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.487923657879833,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
287,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
568,Australian Open,R64,2025-01-13,True,0.6265686812735864,0.24,0.2786568681273586,-168,168,317,-317,259,-259,1.596,2.6779,4.1667,1.3158,3.5886,1.3863
569,Australian Open,R128,2025-01-13,True,0.625482632819117,0.81,0.7915482632819117,-167,167,-426,426,-380,380,1.5988,2.6701,1.2346,5.2632,1.2633,4.7973
752,Indian Wells Masters,R64,2025-03-05,True,0.6256089604650944,0.28,0.3145608960465095,-167,167,257,-257,218,-218,1.5984,2.671,3.5714,1.3889,3.179,1.4589
753,Acapulco,R16,2025-02-24,True,0.655101546136571,0.24,0.2815101546136571,-190,190,317,-317,255,-255,1.5265,2.8994,4.1667,1.3158,3.5523,1.3918
754,Acapulco,R32,2025-02-24,True,0.7769213945710213,0.8657551385165325,0.8568717641219814,-348,348,-645,645,-599,599,1.2871,4.4827,1.1551,7.4491,1.167,6.9867
755,Dallas,F,2025-02-03,True,0.6500592644823264,0.21,0.25400592644823267,-186,186,376,-376,294,-294,1.5383,2.8576,4.7619,1.2658,3.9369,1.3405
756,Dallas,SF,2025-02-03,True,0.7086255486268238,0.82,0.8088625548626823,-243,243,-456,456,-423,423,1.4112,3.432,1.2195,5.5556,1.2363,5.2318
757,Dallas,QF,2025-02-03,True,0.6249259854430802,0.9,0.872492598544308,-167,167,-900,900,-684,684,1.6002,2.6661,1.1111,10.0,1.1461,7.8427
758,Dallas,R16,2025-02-03,True,0.6492173086147133,0.88,0.8569217308614714,-185,185,-733,733,-599,599,1.5403,2.8508,1.1364,8.3333,1.167,6.9892
759,Dallas,R32,2025-02-03,True,0.6532432670331725,0.9,0.8753243267033173,-188,188,-900,900,-702,702,1.5308,2.8839,1.1111,10.0,1.1424,8.0208
760,Davis Cup QLS R1: NOR vs ARG,RR,2025-01-30,True,0.6490975464617849,0.9042961974649767,0.8787763323646576,-185,185,-945,945,-725,725,1.5406,2.8498,1.1058,10.4489,1.1379,8.2492
761,Davis Cup QLS R1: NOR vs ARG,RR,2025-01-30,True,0.6256089604650944,0.85,0.8275608960465095,-167,167,-567,567,-480,480,1.5984,2.671,1.1765,6.6667,1.2084,5.7991
833,US Open,R64,2025-08-25,True,0.6787072677242203,0.27,0.31087072677242206,-211,211,270,-270,222,-222,1.4734,3.1124,3.7037,1.3699,3.2168,1.4511
834,US Open,R128,2025-08-25,True,0.7083145552004299,0.8557551385165325,0.8410110801849223,-243,243,-593,593,-529,529,1.4118,3.4284,1.1686,6.9327,1.189,6.2897
841,Roland Garros,R16,2025-05-26,True,0.5564110054247217,0.58,0.5776411005424722,-125,125,-138,138,-137,137,1.7972,2.2543,1.7241,2.381,1.7312,2.3677
842,Roland Garros,R32,2025-05-26,True,0.6671999415078537,0.88,0.8587199941507854,-200,200,-733,733,-608,608,1.4988,3.0048,1.1364,8.3333,1.1645,7.0781
843,Roland Garros,R64,2025-05-26,True,0.6345180529629619,0.89,0.8644518052962963,-174,174,-809,809,-638,638,1.576,2.7361,1.1236,9.0909,1.1568,7.3774
844,Roland Garros,R128,2025-05-26,True,0.6740387557069369,0.9,0.8774038755706938,-207,207,-900,900,-716,716,1.4836,3.0678,1.1111,10.0,1.1397,8.1569
846,Rome Masters,R16,2025-05-07,True,0.7258324181768507,0.95,0.927583241817685,-265,265,-1900,1900,-1281,1281,1.3777,3.6474,1.0526,20.0,1.0781,13.809
847,Rome Masters,R32,2025-05-07,True,0.6787072677242203,0.87,0.850870726772422,-211,211,-669,669,-571,571,1.4734,3.1124,1.1494,7.6923,1.1753,6.7056
848,Rome Masters,R64,2025-05-07,True,0.6846337152921023,0.93,0.9054633715292103,-217,217,-1329,1329,-958,958,1.4606,3.1709,1.0753,14.2857,1.1044,10.5779
93,Wimbledon,SF,2025-06-30,True,0.7365350203488723,0.7125086151619736,0.7149112556806635,-280,280,-248,248,-251,251,1.3577,3.7956,1.4035,3.4784,1.3988,3.5077
94,Wimbledon,QF,2025-06-30,True,0.6026606065398392,0.93,0.897266060653984,-152,152,-1329,1329,-873,873,1.6593,2.5167,1.0753,14.2857,1.1145,9.7339
95,Wimbledon,R16,2025-06-30,True,0.6482555905941716,0.86,0.8388255590594171,-184,184,-614,614,-520,520,1.5426,2.843,1.1628,7.1429,1.1921,6.2045
96,Wimbledon,R32,2025-06-30,True,0.6271655157723149,0.84,0.8187165515772314,-168,168,-525,525,-452,452,1.5945,2.6822,1.1905,6.25,1.2214,5.5162
97,Wimbledon,R64,2025-06-30,True,0.6026606065398392,0.86,0.8342660606539839,-152,152,-614,614,-503,503,1.6593,2.5167,1.1628,7.1429,1.1987,6.0338
98,Wimbledon,R128,2025-06-30,True,0.6517329553805057,0.88,0.8571732955380507,-187,187,-733,733,-600,600,1.5344,2.8714,1.1364,8.3333,1.1666,7.0015
99,Roland Garros,SF,2025-05-26,True,0.7974217019599883,0.7258860191270565,0.7330395874103497,-394,394,-265,265,-275,275,1.254,4.9364,1.3776,3.6481,1.3642,3.7459
101,Roland Garros,R16,2025-05-26,True,0.6547277764996097,0.82,0.803472777649961,-190,190,-456,456,-409,409,1.5274,2.8963,1.2195,5.5556,1.2446,5.0884
102,Roland Garros,R32,2025-05-26,True,0.6492173086147133,0.89,0.8659217308614714,-185,185,-809,809,-646,646,1.5403,2.8508,1.1236,9.0909,1.1548,7.4583
103,Roland Garros,R64,2025-05-26,True,0.7248238374606183,0.83,0.8194823837460619,-263,263,-488,488,-454,454,1.3796,3.634,1.2048,5.8824,1.2203,5.5396
104,Roland Garros,R128,2025-05-26,True,0.7258324181768507,0.86,0.8465832418176851,-265,265,-614,614,-552,552,1.3777,3.6474,1.1628,7.1429,1.1812,6.5182
105,Geneva,F,2025-05-18,True,0.761232457631339,0.819551005192153,0.8137191504360716,-319,319,-454,454,-437,437,1.3137,4.1882,1.2202,5.5417,1.2289,5.3682
106,Geneva,SF,2025-05-18,True,0.5765201158556719,0.85,0.8226520115855672,-136,136,-567,567,-464,464,1.7345,2.3614,1.1765,6.6667,1.2156,5.6386
107,Geneva,QF,2025-05-18,True,0.5794421937777499,0.82,0.7959442193777749,-138,138,-456,456,-390,390,1.7258,2.3778,1.2195,5.5556,1.2564,4.9006
108,Geneva,R16,2025-05-18,True,0.5688065295156453,0.83,0.8038806529515645,-132,132,-488,488,-410,410,1.7581,2.3191,1.2048,5.8824,1.244,5.0989
288,Paris Masters,QF,2025-10-27,True,0.6207949608732886,0.64,0.638079496087329,-164,164,-178,178,-176,176,1.6108,2.6371,1.5625,2.7778,1.5672,2.763
289,Paris Masters,R16,2025-10-27,True,0.7161366087530336,0.5271527653543708,0.5460511496942372,-252,252,-111,111,-120,120,1.3964,3.5228,1.897,2.1148,1.8313,2.2029
290,Paris Masters,R32,2025-10-27,True,0.674681309305761,0.67,0.6704681309305762,-207,207,-203,203,-203,203,1.4822,3.0739,1.4925,3.0303,1.4915,3.0346
372,Basel,R16,2025-10-20,True,0.6230849521386119,0.66,0.6563084952138613,-165,165,-194,194,-191,191,1.6049,2.6531,1.5152,2.9412,1.5237,2.9096
373,Basel,R32,2025-10-20,True,0.5938609717453429,0.66,0.6533860971745343,-146,146,-194,194,-189,189,1.6839,2.4622,1.5152,2.9412,1.5305,2.8851
374,Shanghai Masters,R64,2025-10-01,True,0.5967037091805762,0.71,0.6986703709180576,-148,148,-245,245,-232,232,1.6759,2.4796,1.4085,3.4483,1.4313,3.3186
375,US Open,R32,2025-08-25,True,0.6737267326285353,0.22,0.2653726732628535,-206,206,355,-355,277,-277,1.4843,3.0649,4.5455,1.2821,3.7683,1.3612
376,US Open,R64,2025-08-25,True,0.6615909276022995,0.92,0.89415909276023,-196,196,-1150,1150,-845,845,1.5115,2.955,1.087,12.5,1.1184,9.4481
377,US Open,R128,2025-08-25,True,0.5912774796181743,0.86,0.8331277479618174,-145,145,-614,614,-499,499,1.6913,2.4466,1.1628,7.1429,1.2003,5.9926
379,Cincinnati Masters,R16,2025-08-07,True,0.7474702635930143,0.92,0.9027470263593015,-296,296,-1150,1150,-928,928,1.3378,3.9599,1.087,12.5,1.1077,10.2825
380,Cincinnati Masters,R32,2025-08-07,True,0.7504922732471535,0.91,0.8940492273247154,-301,301,-1011,1011,-844,844,1.3325,4.0079,1.0989,11.1111,1.1185,9.4383
381,Cincinnati Masters,R64,2025-08-07,True,0.7567830416274741,0.94,0.9216783041627474,-311,311,-1567,1567,-1177,1177,1.3214,4.1116,1.0638,16.6667,1.085,12.7679
552,Indian Wells Masters,SF,2025-03-05,True,0.6787072677242203,0.2,0.24787072677242206,-211,211,400,-400,303,-303,1.4734,3.1124,5.0,1.25,4.0344,1.3296
553,Indian Wells Masters,QF,2025-03-05,True,0.6787072677242203,0.84,0.823870726772422,-211,211,-525,525,-468,468,1.4734,3.1124,1.1905,6.25,1.2138,5.6776
